country_code,country_code3,country,city,city_ascii,admin_name,lat,lon,population,city_rank_in_country,is_capital,capital_type,location,source_dataset,source_url
RO,ROU,Romania,Bucharest,Bucharest,Bucuresti,44.43225,26.10626,1883425,1,1,country,"44.43225,26.10626",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RO,ROU,Romania,Cluj-Napoca,Cluj-Napoca,Cluj,46.76667,23.6,324576,2,0,,"46.76667,23.6",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RO,ROU,Romania,Timisoara,Timisoara,Timis,45.75372,21.22571,319279,3,0,,"45.75372,21.22571",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RO,ROU,Romania,Brasov,Brasov,Brasov,45.64861,25.60613,290743,4,0,,"45.64861,25.60613",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RO,ROU,Romania,Iasi,Iasi,Iasi,47.16667,27.6,290422,5,0,,"47.16667,27.6",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RU,RUS,Russia,Moscow,Moscow,Moskva,55.75204,37.61781,17125000,1,1,country,"55.75204,37.61781",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RU,RUS,Russia,Saint Petersburg,Saint Petersburg,Sankt-Peterburg,59.93863,30.31413,5351935,2,0,,"59.93863,30.31413",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RU,RUS,Russia,Novosibirsk,Novosibirsk,Novosibirskaya Oblast',55.02259,82.93175,1602915,3,0,,"55.02259,82.93175",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RU,RUS,Russia,Yekaterinburg,Yekaterinburg,Sverdlovskaya Oblast',56.85733,60.61529,1468833,4,0,,"56.85733,60.61529",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RU,RUS,Russia,Nizhniy Novgorod,Nizhniy Novgorod,Nizhegorodskaya Oblast',56.32867,44.00205,1264075,5,0,,"56.32867,44.00205",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RW,RWA,Rwanda,Kigali,Kigali,Kigali,-1.94995,30.05885,745261,1,1,country,"-1.94995,30.05885",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RW,RWA,Rwanda,Nyanza,Nyanza,Southern Province,-2.35187,29.75089,225209,2,0,,"-2.35187,29.75089",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RW,RWA,Rwanda,Gisenyi,Gisenyi,Western Province,-1.70278,29.25639,136830,3,0,,"-1.70278,29.25639",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RW,RWA,Rwanda,Gitarama,Gitarama,Southern Province,-2.07444,29.75667,87613,4,0,,"-2.07444,29.75667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RW,RWA,Rwanda,Ruhengeri,Ruhengeri,Northern Province,-1.4944,29.6417,59333,5,0,,"-1.4944,29.6417",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BL,BLM,Saint Barthelemy,Gustavia,Gustavia,00,17.89618,-62.84978,5988,1,1,country,"17.89618,-62.84978",GeoNames cities15000,https://www.geonames.org/
SH,SHN,"Saint Helena, Ascension, And Tristan Da Cunha",Edinburgh of the Seven Seas,Edinburgh of the Seven Seas,Tristan da Cunha,-37.0675,-12.3105,0,1,0,,"-37.0675,-12.3105",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SH,SHN,"Saint Helena, Ascension, And Tristan Da Cunha",Georgetown,Georgetown,Ascension,-7.9286,-14.4119,0,2,0,,"-7.9286,-14.4119",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KN,KNA,Saint Kitts And Nevis,Basseterre,Basseterre,Saint George Basseterre,17.2955,-62.72499,13220,1,1,country,"17.2955,-62.72499",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LC,LCA,Saint Lucia,Castries,Castries,Castries,13.9957,-61.00614,70000,1,1,country,"13.9957,-61.00614",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LC,LCA,Saint Lucia,Gros Islet,Gros Islet,Gros-Islet,14.06667,-60.95,21660,2,0,,"14.06667,-60.95",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MF,MAF,Saint Martin,Marigot,Marigot,00,18.06819,-63.08302,5700,1,1,country,"18.06819,-63.08302",GeoNames cities15000,https://www.geonames.org/
PM,SPM,Saint Pierre and Miquelon,Saint-Pierre,Saint-Pierre,97502,46.77914,-56.1773,6200,1,1,country,"46.77914,-56.1773",GeoNames cities15000,https://www.geonames.org/
VC,VCT,Saint Vincent And The Grenadines,Kingstown,Kingstown,Saint George,13.15527,-61.22742,25418,1,1,country,"13.15527,-61.22742",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
WS,WSM,Samoa,Apia,Apia,Tuamasaga,-13.83333,-171.76666,37708,1,1,country,"-13.83333,-171.76666",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
WS,WSM,Samoa,Afega,Afega,Tuamasaga,-13.7973,-171.8531,0,2,0,,"-13.7973,-171.8531",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
WS,WSM,Samoa,Asau,Asau,Vaisigano,-13.5196,-172.6378,0,3,0,,"-13.5196,-172.6378",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
WS,WSM,Samoa,Leulumoega,Leulumoega,A'ana,-13.823,-171.9613,0,4,0,,"-13.8230,-171.9613",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
WS,WSM,Samoa,Lufilufi,Lufilufi,Atua,-13.8745,-171.5986,0,5,0,,"-13.8745,-171.5986",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SM,SMR,San Marino,San Marino,San Marino,San Marino Citta,43.93667,12.44639,4040,1,1,country,"43.93667,12.44639",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SM,SMR,San Marino,Acquaviva,Acquaviva,Acquaviva,43.9453,12.4183,0,2,0,,"43.9453,12.4183",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SM,SMR,San Marino,Borgo Maggiore,Borgo Maggiore,Borgo Maggiore,43.9408,12.4475,0,3,0,,"43.9408,12.4475",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SM,SMR,San Marino,Chiesanuova,Chiesanuova,Chiesanuova,43.9061,12.4214,0,4,0,,"43.9061,12.4214",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SM,SMR,San Marino,Domagnano,Domagnano,Domagnano,43.9492,12.4686,0,5,0,,"43.9492,12.4686",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ST,STP,Sao Tome And Principe,Sao Tome,Sao Tome,Sao Tome,0.33756,6.7299,56166,1,1,country,"0.33756,6.7299",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ST,STP,Sao Tome And Principe,Trindade,Trindade,Sao Tome,0.3,6.6667,6636,2,0,,"0.3000,6.6667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ST,STP,Sao Tome And Principe,Guadalupe,Guadalupe,Sao Tome,0.3792,6.6375,0,3,0,,"0.3792,6.6375",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ST,STP,Sao Tome And Principe,Neves,Neves,Sao Tome,0.3586,6.5525,0,4,0,,"0.3586,6.5525",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ST,STP,Sao Tome And Principe,Santana,Santana,Sao Tome,0.26,6.7414,0,5,0,,"0.2600,6.7414",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SA,SAU,Saudi Arabia,Riyadh,Riyadh,Ar Riyad,24.68773,46.72185,6881000,1,1,country,"24.68773,46.72185",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SA,SAU,Saudi Arabia,Jeddah,Jeddah,Makkah al Mukarramah,21.49012,39.18624,3976000,2,0,,"21.49012,39.18624",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SA,SAU,Saudi Arabia,Mecca,Mecca,Makkah al Mukarramah,21.4225,39.8261,1700000,3,0,,"21.4225,39.8261",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SA,SAU,Saudi Arabia,Medina,Medina,Al Madinah al Munawwarah,24.4667,39.6,1180770,4,0,,"24.4667,39.6000",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SA,SAU,Saudi Arabia,Ad Dammam,Ad Dammam,Ash Sharqiyah,26.4333,50.1,903312,5,0,,"26.4333,50.1000",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SN,SEN,Senegal,Dakar,Dakar,Dakar,14.6937,-17.44406,1146053,1,1,country,"14.6937,-17.44406",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SN,SEN,Senegal,Thies,Thies,Thies,14.78944,-16.92602,293001,2,0,,"14.78944,-16.92602",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SN,SEN,Senegal,Rufisque,Rufisque,Dakar,14.71542,-17.27334,221066,3,0,,"14.71542,-17.27334",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SN,SEN,Senegal,Ziguinchor,Ziguinchor,Ziguinchor,12.56801,-16.27326,205294,4,0,,"12.56801,-16.27326",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SN,SEN,Senegal,Saint-Louis,Saint-Louis,Saint-Louis,16.01793,-16.48962,176000,5,0,,"16.01793,-16.48962",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RS,SRB,Serbia,Belgrade,Belgrade,Beograd,44.80401,20.46513,1378682,1,1,country,"44.80401,20.46513",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RS,SRB,Serbia,Novi Sad,Novi Sad,Novi Sad,45.25167,19.83694,380000,2,0,,"45.25167,19.83694",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RS,SRB,Serbia,Nis,Nis,Nis,43.32472,21.90333,183164,3,0,,"43.32472,21.90333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RS,SRB,Serbia,Zemun,Zemun,Beograd,44.8458,20.40116,161596,4,0,,"44.8458,20.40116",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
RS,SRB,Serbia,Kragujevac,Kragujevac,Kragujevac,44.01667,20.91667,150623,5,0,,"44.01667,20.91667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SC,SYC,Seychelles,Victoria,Victoria,English River,-4.62001,55.45501,26450,1,1,country,"-4.62001,55.45501",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SL,SLE,Sierra Leone,Freetown,Freetown,Western Area,8.48714,-13.2356,951000,1,1,country,"8.48714,-13.2356",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SL,SLE,Sierra Leone,Kenema,Kenema,Eastern,7.87687,-11.19025,188463,2,0,,"7.87687,-11.19025",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SL,SLE,Sierra Leone,Bo,Bo,Southern,7.96472,-11.73833,174354,3,0,,"7.96472,-11.73833",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SL,SLE,Sierra Leone,Makeni,Makeni,Northern,8.88605,-12.04417,87679,4,0,,"8.88605,-12.04417",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SL,SLE,Sierra Leone,Koidu-Bulma,Koidu-Bulma,Eastern,8.4405,-10.85,87539,5,0,,"8.4405,-10.8500",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SG,SGP,Singapore,Singapore,Singapore,Central Singapore,1.28967,103.85007,5745000,1,1,country,"1.28967,103.85007",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SX,SXM,Sint Maarten,Philipsburg,Philipsburg,,18.026,-63.04582,1400,1,1,country,"18.026,-63.04582",GeoNames cities15000,https://www.geonames.org/
SK,SVK,Slovakia,Bratislava,Bratislava,Bratislavsky,48.14816,17.10674,429564,1,1,country,"48.14816,17.10674",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SK,SVK,Slovakia,Kosice,Kosice,Kosicky,48.71441,21.25802,238593,2,0,,"48.71441,21.25802",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SK,SVK,Slovakia,Petrzalka,Petrzalka,Bratislavsky,48.12331,17.12866,103190,3,0,,"48.12331,17.12866",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SK,SVK,Slovakia,Presov,Presov,Presovsky,48.99923,21.2355,88680,4,0,,"48.99923,21.2355",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SK,SVK,Slovakia,Zilina,Zilina,Zilinsky,49.22315,18.73941,82704,5,0,,"49.22315,18.73941",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SI,SVN,Slovenia,Ljubljana,Ljubljana,Ljubljana,46.05108,14.50513,284355,1,1,country,"46.05108,14.50513",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SI,SVN,Slovenia,Maribor,Maribor,Maribor,46.55583,15.64593,112325,2,0,,"46.55583,15.64593",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SI,SVN,Slovenia,Kranj,Kranj,Kranj,46.23887,14.35561,56081,3,0,,"46.23887,14.35561",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SI,SVN,Slovenia,Celje,Celje,Celje,46.23092,15.26044,37875,4,0,,"46.23092,15.26044",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SI,SVN,Slovenia,Koper,Koper,Koper,45.5482,13.72963,25611,5,0,,"45.5482,13.72963",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SB,SLB,Solomon Islands,Honiara,Honiara,Honiara,-9.43333,159.95,84520,1,1,country,"-9.43333,159.95",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SB,SLB,Solomon Islands,Gizo,Gizo,Western,-8.1,156.85,6154,2,0,,"-8.1000,156.8500",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SB,SLB,Solomon Islands,Lata,Lata,Temotu,-10.738,165.8567,553,3,0,,"-10.7380,165.8567",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SB,SLB,Solomon Islands,Auki,Auki,Malaita,-8.7678,160.6978,0,4,0,,"-8.7678,160.6978",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SB,SLB,Solomon Islands,Buala,Buala,Isabel,-8.1448,159.5905,0,5,0,,"-8.1448,159.5905",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SO,SOM,Somalia,Mogadishu,Mogadishu,Banaadir,2.03711,45.34375,2120000,1,1,country,"2.03711,45.34375",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SO,SOM,Somalia,Jamaame,Jamaame,Jubbada Hoose,0.06968,42.74497,185270,2,0,,"0.06968,42.74497",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SO,SOM,Somalia,Baidoa,Baidoa,Bay,3.11383,43.6498,129839,3,0,,"3.11383,43.6498",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SO,SOM,Somalia,Jawhar,Jawhar,Shabeellaha Dhexe,2.78087,45.50048,111308,4,0,,"2.78087,45.50048",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SO,SOM,Somalia,Kismaayo,Kismaayo,Jubbada Hoose,-0.3603,42.5489,73300,5,0,,"-0.3603,42.5489",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ZA,ZAF,South Africa,Johannesburg,Johannesburg,Gauteng,-26.20227,28.04363,4434827,1,0,,"-26.20227,28.04363",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ZA,ZAF,South Africa,Vereeniging,Vereeniging,Gauteng,-26.67313,27.92615,1074000,2,0,,"-26.67313,27.92615",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ZA,ZAF,South Africa,Pietermaritzburg,Pietermaritzburg,KwaZulu-Natal,-29.61679,30.39278,750845,3,0,,"-29.61679,30.39278",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ZA,ZAF,South Africa,Pretoria,Pretoria,Gauteng,-25.74486,28.18783,741651,4,1,country,"-25.74486,28.18783",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ZA,ZAF,South Africa,Durban,Durban,KwaZulu-Natal,-29.8579,31.0292,595061,5,0,,"-29.8579,31.0292",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ZA,ZAF,South Africa,Cape Town,Cape Town,Western Cape,-33.92584,18.42322,433688,6,1,country,"-33.92584,18.42322",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ZA,ZAF,South Africa,Bloemfontein,Bloemfontein,Free State,-29.12107,26.214,256185,12,1,country,"-29.12107,26.214",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GS,SGS,South Georgia And South Sandwich Islands,Grytviken,Grytviken,,-54.28111,-36.5092,99,1,1,country,"-54.28111,-36.5092",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SS,SSD,South Sudan,Juba,Juba,Central Equatoria,4.85165,31.58247,372410,1,1,country,"4.85165,31.58247",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SS,SSD,South Sudan,Bor,Bor,Jonglei,6.20889,31.55861,315351,2,0,,"6.20889,31.55861",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SS,SSD,South Sudan,Yei,Yei,Central Equatoria,4.09444,30.67639,185000,3,0,,"4.09444,30.67639",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SS,SSD,South Sudan,Wau,Wau,Western Bahr el Ghazal,7.70111,27.98972,163442,4,0,,"7.70111,27.98972",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SS,SSD,South Sudan,Malakal,Malakal,Upper Nile,9.53342,31.66049,147450,5,0,,"9.53342,31.66049",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ES,ESP,Spain,Barcelona,Barcelona,Catalonia,41.38879,2.15899,4588000,1,0,,"41.38879,2.15899",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ES,ESP,Spain,Madrid,Madrid,Madrid,40.4165,-3.70256,3266126,2,1,country,"40.4165,-3.70256",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ES,ESP,Spain,Sevilla,Sevilla,Andalusia,37.38283,-5.97317,1212045,3,0,,"37.38283,-5.97317",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ES,ESP,Spain,Valencia,Valencia,Valencia,39.47391,-0.37966,794288,4,0,,"39.47391,-0.37966",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ES,ESP,Spain,Zaragoza,Zaragoza,Aragon,41.65606,-0.87734,649404,5,0,,"41.65606,-0.87734",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LK,LKA,Sri Lanka,Colombo,Colombo,Western,6.93548,79.84868,752993,1,1,country,"6.93548,79.84868",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LK,LKA,Sri Lanka,Moratuwa,Moratuwa,Western,6.773,79.8816,200000,2,0,,"6.773,79.8816",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LK,LKA,Sri Lanka,Negombo,Negombo,Western,7.2083,79.8358,142136,3,0,,"7.2083,79.8358",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LK,LKA,Sri Lanka,Batticaloa,Batticaloa,Eastern,7.7102,81.6924,129222,4,0,,"7.7102,81.6924",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LK,LKA,Sri Lanka,Anuradhapura,Anuradhapura,North Central,8.31223,80.41306,118302,5,0,,"8.31223,80.41306",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
LK,LKA,Sri Lanka,Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,Western,6.88297,79.90708,115826,6,1,country,"6.88297,79.90708",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SD,SDN,Sudan,Khartoum,Khartoum,Khartoum,15.55177,32.53241,7282000,1,1,country,"15.55177,32.53241",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SD,SDN,Sudan,Omdurman,Omdurman,Khartoum,15.64453,32.47773,2805396,2,0,,"15.64453,32.47773",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SD,SDN,Sudan,Khartoum North,Khartoum North,Khartoum,15.64925,32.53458,936349,3,0,,"15.64925,32.53458",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SD,SDN,Sudan,Kassala,Kassala,Kassala,15.45099,36.39998,536009,4,0,,"15.45099,36.39998",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SD,SDN,Sudan,Port Sudan,Port Sudan,Red Sea,19.61745,37.21644,489275,5,0,,"19.61745,37.21644",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SR,SUR,Suriname,Paramaribo,Paramaribo,Paramaribo,5.86638,-55.16682,223757,1,1,country,"5.86638,-55.16682",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SR,SUR,Suriname,Cottica,Cottica,Sipaliwini,3.8547,-54.2289,29210,2,0,,"3.8547,-54.2289",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SR,SUR,Suriname,Nieuw Nickerie,Nieuw Nickerie,Nickerie,5.9261,-56.9731,12818,3,0,,"5.9261,-56.9731",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SR,SUR,Suriname,Brokopondo,Brokopondo,Brokopondo,5.0404,-55.02,8340,4,0,,"5.0404,-55.0200",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SR,SUR,Suriname,Moengo,Moengo,Marowijne,5.6167,-54.4,8252,5,0,,"5.6167,-54.4000",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SJ,SJM,Svalbard and Jan Mayen,Longyearbyen,Longyearbyen,21,78.22334,15.64689,2060,1,1,country,"78.22334,15.64689",GeoNames cities15000,https://www.geonames.org/
SZ,SWZ,Swaziland,Manzini,Manzini,Manzini,-26.49884,31.38004,110508,1,0,,"-26.49884,31.38004",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SZ,SWZ,Swaziland,Mbabane,Mbabane,Hhohho,-26.31667,31.13333,90138,2,1,country,"-26.31667,31.13333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SZ,SWZ,Swaziland,Mhlume,Mhlume,Lubombo,-26.0333,31.85,7761,3,0,,"-26.0333,31.8500",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SZ,SWZ,Swaziland,Siteki,Siteki,Lubombo,-26.45,31.95,6152,4,0,,"-26.4500,31.9500",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SZ,SWZ,Swaziland,Lobamba,Lobamba,Hhohho,-26.46667,31.2,5800,5,1,country,"-26.46667,31.2",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SE,SWE,Sweden,Stockholm,Stockholm,Stockholm,59.32938,18.06871,972647,1,1,country,"59.32938,18.06871",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SE,SWE,Sweden,Gothenburg,Gothenburg,Vastra Gotaland,57.70716,11.96679,600473,2,0,,"57.70716,11.96679",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SE,SWE,Sweden,Malmo,Malmo,Skane,55.60587,13.00073,321845,3,0,,"55.60587,13.00073",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SE,SWE,Sweden,Uppsala,Uppsala,Uppsala,59.85882,17.63889,164535,4,0,,"59.85882,17.63889",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CH,CHE,Switzerland,Zurich,Zurich,Zurich,47.36667,8.55,434008,1,0,,"47.36667,8.55",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CH,CHE,Switzerland,Geneva,Geneva,Geneve,46.2,6.15,201818,2,0,,"46.2000,6.1500",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CH,CHE,Switzerland,Basel,Basel,Basel-Stadt,47.55839,7.57327,177595,3,0,,"47.55839,7.57327",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CH,CHE,Switzerland,Lausanne,Lausanne,Vaud,46.516,6.63282,138905,4,0,,"46.516,6.63282",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CH,CHE,Switzerland,Bern,Bern,Bern,46.94809,7.44744,133798,5,1,country,"46.94809,7.44744",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SY,SYR,Syria,Aleppo,Aleppo,Halab,36.20124,37.16117,1834093,1,0,,"36.20124,37.16117",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SY,SYR,Syria,Damascus,Damascus,Dimashq,33.5102,36.29128,1754000,2,1,country,"33.5102,36.29128",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SY,SYR,Syria,Homs,Homs,Hims,34.72405,36.72559,900492,3,0,,"34.72405,36.72559",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SY,SYR,Syria,Latakia,Latakia,Al Ladhiqiyah,35.53125,35.79088,700000,4,0,,"35.53125,35.79088",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SY,SYR,Syria,Hamah,Hamah,Hamah,35.13179,36.75783,312994,5,0,,"35.13179,36.75783",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TW,TWN,Taiwan,Taichung,Taichung,Taichung,24.1469,120.6839,2803894,1,0,,"24.1469,120.6839",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TW,TWN,Taiwan,Kaohsiung,Kaohsiung,Kaohsiung,22.61626,120.31333,2773533,2,0,,"22.61626,120.31333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TW,TWN,Taiwan,Taipei,Taipei,Taipei,25.05306,121.52639,2684567,3,1,country,"25.05306,121.52639",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TW,TWN,Taiwan,Tainan,Tainan,Tainan,22.99083,120.21333,1883831,4,0,,"22.99083,120.21333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TW,TWN,Taiwan,Zhongli,Zhongli,Taoyuan,24.965,121.2168,1632616,5,0,,"24.9650,121.2168",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TJ,TJK,Tajikistan,Dushanbe,Dushanbe,Dushanbe,38.53575,68.77905,780000,1,1,country,"38.53575,68.77905",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TJ,TJK,Tajikistan,Khujand,Khujand,Sughd,40.2833,69.6167,181600,2,0,,"40.2833,69.6167",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TJ,TJK,Tajikistan,Kulob,Kulob,Khatlon,37.91459,69.78454,95000,3,0,,"37.91459,69.78454",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TJ,TJK,Tajikistan,Bokhtar,Bokhtar,Khatlon,37.83654,68.77762,75450,4,0,,"37.83654,68.77762",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TJ,TJK,Tajikistan,Istaravshan,Istaravshan,Sughd,39.9142,69.00328,57400,5,0,,"39.9142,69.00328",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
